1:0 1 2 3 4 5 6 7 8 9 
10272:0 1 4 3 5 7 9 6 2 8 
10273:0 1 4 3 5 8 6 7 2 9 
10274:0 1 4 3 5 8 6 7 9 2 
10275:0 1 4 3 5 8 6 2 7 9 
10276:0 1 4 3 5 8 6 2 9 7 
10277:0 1 4 3 5 8 6 9 2 7 
10278:0 1 4 3 5 8 6 9 7 2 
10279:0 1 4 3 5 8 7 6 2 9 
10280:0 1 4 3 5 8 7 6 9 2 
10281:0 1 4 3 5 8 7 2 6 9 
10282:0 1 4 3 5 8 7 2 9 6 
10283:0 1 4 3 5 8 7 9 2 6 
10284:0 1 4 3 5 8 7 9 6 2 
10285:0 1 4 3 5 8 2 7 6 9 
10286:0 1 4 3 5 8 2 7 9 6 
10287:0 1 4 3 5 8 2 6 7 9 
10288:0 1 4 3 5 8 2 6 9 7 
10289:0 1 4 3 5 8 2 9 6 7 
10290:0 1 4 3 5 8 2 9 7 6 
10291:0 1 4 3 5 8 9 7 2 6 
10292:0 1 4 3 5 8 9 7 6 2 
10293:0 1 4 3 5 8 9 2 7 6 
10294:0 1 4 3 5 8 9 2 6 7 
10295:0 1 4 3 5 8 9 6 2 7 
10296:0 1 4 3 5 8 9 6 7 2 
10297:0 1 4 3 5 9 6 7 8 2 
10298:0 1 4 3 5 9 6 7 2 8 
10299:0 1 4 3 5 9 6 8 7 2 
10300:0 1 4 3 5 9 6 8 2 7 
10301:0 1 4 3 5 9 6 2 8 7 
10302:0 1 4 3 5 9 6 2 7 8 
10303:0 1 4 3 5 9 7 6 8 2 
10304:0 1 4 3 5 9 7 6 2 8 
10305:0 1 4 3 5 9 7 8 6 2 
10306:0 1 4 3 5 9 7 8 2 6 
10307:0 1 4 3 5 9 7 2 8 6 
10308:0 1 4 3 5 9 7 2 6 8 
10309:0 1 4 3 5 9 8 7 6 2 
10310:0 1 4 3 5 9 8 7 2 6 
10311:0 1 4 3 5 9 8 6 7 2 
10312:0 1 4 3 5 9 8 6 2 7 
10313:0 1 4 3 5 9 8 2 6 7 
10314:0 1 4 3 5 9 8 2 7 6 
10315:0 1 4 3 5 9 2 7 8 6 
10316:0 1 4 3 5 9 2 7 6 8 
10317:0 1 4 3 5 9 2 8 7 6 
10318:0 1 4 3 5 9 2 8 6 7 
10319:0 1 4 3 5 9 2 6 8 7 
10320:0 1 4 3 5 9 2 6 7 8 
10321:0 1 4 3 6 5 2 7 8 9 
10322:0 1 4 3 6 5 2 7 9 8 
10323:0 1 4 3 6 5 2 8 7 9 
10324:0 1 4 3 6 5 2 8 9 7 
10325:0 1 4 3 6 5 2 9 8 7 
10326:0 1 4 3 6 5 2 9 7 8 
10327:0 1 4 3 6 5 7 2 8 9 
10328:0 1 4 3 6 5 7 2 9 8 
10329:0 1 4 3 6 5 7 8 2 9 
10330:0 1 4 3 6 5 7 8 9 2 
10331:0 1 4 3 6 5 7 9 8 2 
10332:0 1 4 3 6 5 7 9 2 8 
10333:0 1 4 3 6 5 8 7 2 9 
10334:0 1 4 3 6 5 8 7 9 2 
10335:0 1 4 3 6 5 8 2 7 9 
10336:0 1 4 3 6 5 8 2 9 7 
10337:0 1 4 3 6 5 8 9 2 7 
10338:0 1 4 3 6 5 8 9 7 2 
10339:0 1 4 3 6 5 9 7 8 2 
10340:0 1 4 3 6 5 9 7 2 8 
10341:0 1 4 3 6 5 9 8 7 2 
10342:0 1 4 3 6 5 9 8 2 7 
10343:0 1 4 3 6 5 9 2 8 7 
10344:0 1 4 3 6 5 9 2 7 8 
10345:0 1 4 3 6 2 5 7 8 9 
10346:0 1 4 3 6 2 5 7 9 8 
10347:0 1 4 3 6 2 5 8 7 9 
10348:0 1 4 3 6 2 5 8 9 7 
10349:0 1 4 3 6 2 5 9 8 7 
10350:0 1 4 3 6 2 5 9 7 8 
10351:0 1 4 3 6 2 7 5 8 9 
10352:0 1 4 3 6 2 7 5 9 8 
10353:0 1 4 3 6 2 7 8 5 9 
10354:0 1 4 3 6 2 7 8 9 5 
10355:0 1 4 3 6 2 7 9 8 5 
10356:0 1 4 3 6 2 7 9 5 8 
10357:0 1 4 3 6 2 8 7 5 9 
10358:0 1 4 3 6 2 8 7 9 5 
10359:0 1 4 3 6 2 8 5 7 9 
10360:0 1 4 3 6 2 8 5 9 7 
10361:0 1 4 3 6 2 8 9 5 7 
10362:0 1 4 3 6 2 8 9 7 5 
10363:0 1 4 3 6 2 9 7 8 5 
10364:0 1 4 3 6 2 9 7 5 8 
10365:0 1 4 3 6 2 9 8 7 5 
10366:0 1 4 3 6 2 9 8 5 7 
10367:0 1 4 3 6 2 9 5 8 7 
10368:0 1 4 3 6 2 9 5 7 8 
10369:0 1 4 3 6 7 2 5 8 9 
10370:0 1 4 3 6 7 2 5 9 8 
10371:0 1 4 3 6 7 2 8 5 9 
10372:0 1 4 3 6 7 2 8 9 5 
10373:0 1 4 3 6 7 2 9 8 5 
10374:0 1 4 3 6 7 2 9 5 8 
10375:0 1 4 3 6 7 5 2 8 9 
10376:0 1 4 3 6 7 5 2 9 8 
10377:0 1 4 3 6 7 5 8 2 9 
10378:0 1 4 3 6 7 5 8 9 2 
10379:0 1 4 3 6 7 5 9 8 2 
10380:0 1 4 3 6 7 5 9 2 8 
10381:0 1 4 3 6 7 8 5 2 9 
10382:0 1 4 3 6 7 8 5 9 2 
10383:0 1 4 3 6 7 8 2 5 9 
10384:0 1 4 3 6 7 8 2 9 5 
10385:0 1 4 3 6 7 8 9 2 5 
10386:0 1 4 3 6 7 8 9 5 2 
10387:0 1 4 3 6 7 9 5 8 2 
10388:0 1 4 3 6 7 9 5 2 8 
10389:0 1 4 3 6 7 9 8 5 2 
10390:0 1 4 3 6 7 9 8 2 5 
10391:0 1 4 3 6 7 9 2 8 5 
10392:0 1 4 3 6 7 9 2 5 8 
10393:0 1 4 3 6 8 2 7 5 9 
10394:0 1 4 3 6 8 2 7 9 5 
10395:0 1 4 3 6 8 2 5 7 9 
10396:0 1 4 3 6 8 2 5 9 7 
10397:0 1 4 3 6 8 2 9 5 7 
10398:0 1 4 3 6 8 2 9 7 5 
10399:0 1 4 3 6 8 7 2 5 9 
10400:0 1 4 3 6 8 7 2 9 5 
10401:0 1 4 3 6 8 7 5 2 9 
10402:0 1 4 3 6 8 7 5 9 2 
10403:0 1 4 3 6 8 7 9 5 2 
10404:0 1 4 3 6 8 7 9 2 5 
10405:0 1 4 3 6 8 5 7 2 9 
10406:0 1 4 3 6 8 5 7 9 2 
10407:0 1 4 3 6 8 5 2 7 9 
10408:0 1 4 3 6 8 5 2 9 7 
10409:0 1 4 3 6 8 5 9 2 7 
10410:0 1 4 3 6 8 5 9 7 2 
10411:0 1 4 3 6 8 9 7 5 2 
10412:0 1 4 3 6 8 9 7 2 5 
10413:0 1 4 3 6 8 9 5 7 2 
10414:0 1 4 3 6 8 9 5 2 7 
10415:0 1 4 3 6 8 9 2 5 7 
10416:0 1 4 3 6 8 9 2 7 5 
10417:0 1 4 3 6 9 2 7 8 5 
10418:0 1 4 3 6 9 2 7 5 8 
10419:0 1 4 3 6 9 2 8 7 5 
10420:0 1 4 3 6 9 2 8 5 7 
10421:0 1 4 3 6 9 2 5 8 7 
10422:0 1 4 3 6 9 2 5 7 8 
10423:0 1 4 3 6 9 7 2 8 5 
10424:0 1 4 3 6 9 7 2 5 8 
10425:0 1 4 3 6 9 7 8 2 5 
10426:0 1 4 3 6 9 7 8 5 2 
10427:0 1 4 3 6 9 7 5 8 2 
10428:0 1 4 3 6 9 7 5 2 8 
10429:0 1 4 3 6 9 8 7 2 5 
10430:0 1 4 3 6 9 8 7 5 2 
10431:0 1 4 3 6 9 8 2 7 5 
10432:0 1 4 3 6 9 8 2 5 7 
10433:0 1 4 3 6 9 8 5 2 7 
10434:0 1 4 3 6 9 8 5 7 2 
10435:0 1 4 3 6 9 5 7 8 2 
10436:0 1 4 3 6 9 5 7 2 8 
10437:0 1 4 3 6 9 5 8 7 2 
10438:0 1 4 3 6 9 5 8 2 7 
10439:0 1 4 3 6 9 5 2 8 7 
10440:0 1 4 3 6 9 5 2 7 8 
10441:0 1 4 3 7 5 6 2 8 9 
10442:0 1 4 3 7 5 6 2 9 8 
10443:0 1 4 3 7 5 6 8 2 9 
10444:0 1 4 3 7 5 6 8 9 2 
10445:0 1 4 3 7 5 6 9 8 2 
10446:0 1 4 3 7 5 6 9 2 8 
10447:0 1 4 3 7 5 2 6 8 9 
10448:0 1 4 3 7 5 2 6 9 8 
10449:0 1 4 3 7 5 2 8 6 9 
10450:0 1 4 3 7 5 2 8 9 6 
10451:0 1 4 3 7 5 2 9 8 6 
10452:0 1 4 3 7 5 2 9 6 8 
10453:0 1 4 3 7 5 8 2 6 9 
10454:0 1 4 3 7 5 8 2 9 6 
10455:0 1 4 3 7 5 8 6 2 9 
10456:0 1 4 3 7 5 8 6 9 2 
10457:0 1 4 3 7 5 8 9 6 2 
10458:0 1 4 3 7 5 8 9 2 6 
10459:0 1 4 3 7 5 9 2 8 6 
10460:0 1 4 3 7 5 9 2 6 8 
10461:0 1 4 3 7 5 9 8 2 6 
10462:0 1 4 3 7 5 9 8 6 2 
10463:0 1 4 3 7 5 9 6 8 2 
10464:0 1 4 3 7 5 9 6 2 8 
10465:0 1 4 3 7 6 5 2 8 9 
10466:0 1 4 3 7 6 5 2 9 8 
10467:0 1 4 3 7 6 5 8 2 9 
10468:0 1 4 3 7 6 5 8 9 2 
10469:0 1 4 3 7 6 5 9 8 2 
10470:0 1 4 3 7 6 5 9 2 8 
10471:0 1 4 3 7 6 2 5 8 9 
10472:0 1 4 3 7 6 2 5 9 8 
10473:0 1 4 3 7 6 2 8 5 9 
10474:0 1 4 3 7 6 2 8 9 5 
10475:0 1 4 3 7 6 2 9 8 5 
10476:0 1 4 3 7 6 2 9 5 8 
10477:0 1 4 3 7 6 8 2 5 9 
10478:0 1 4 3 7 6 8 2 9 5 
10479:0 1 4 3 7 6 8 5 2 9 
10480:0 1 4 3 7 6 8 5 9 2 
10481:0 1 4 3 7 6 8 9 5 2 
10482:0 1 4 3 7 6 8 9 2 5 
10483:0 1 4 3 7 6 9 2 8 5 
10484:0 1 4 3 7 6 9 2 5 8 
10485:0 1 4 3 7 6 9 8 2 5 
10486:0 1 4 3 7 6 9 8 5 2 
10487:0 1 4 3 7 6 9 5 8 2 
10488:0 1 4 3 7 6 9 5 2 8 
10489:0 1 4 3 7 2 6 5 8 9 
10490:0 1 4 3 7 2 6 5 9 8 
10491:0 1 4 3 7 2 6 8 5 9 
10492:0 1 4 3 7 2 6 8 9 5 
10493:0 1 4 3 7 2 6 9 8 5 
10494:0 1 4 3 7 2 6 9 5 8 
10495:0 1 4 3 7 2 5 6 8 9 
10496:0 1 4 3 7 2 5 6 9 8 
10497:0 1 4 3 7 2 5 8 6 9 
10498:0 1 4 3 7 2 5 8 9 6 
10499:0 1 4 3 7 2 5 9 8 6 
10500:0 1 4 3 7 2 5 9 6 8 
10501:0 1 4 3 7 2 8 5 6 9 
10502:0 1 4 3 7 2 8 5 9 6 
10503:0 1 4 3 7 2 8 6 5 9 
10504:0 1 4 3 7 2 8 6 9 5 
10505:0 1 4 3 7 2 8 9 6 5 
10506:0 1 4 3 7 2 8 9 5 6 
10507:0 1 4 3 7 2 9 5 8 6 
10508:0 1 4 3 7 2 9 5 6 8 
10509:0 1 4 3 7 2 9 8 5 6 
10510:0 1 4 3 7 2 9 8 6 5 
10511:0 1 4 3 7 2 9 6 8 5 
10512:0 1 4 3 7 2 9 6 5 8 
10513:0 1 4 3 7 8 6 2 5 9 
10514:0 1 4 3 7 8 6 2 9 5 
10515:0 1 4 3 7 8 6 5 2 9 
10516:0 1 4 3 7 8 6 5 9 2 
10517:0 1 4 3 7 8 6 9 5 2 
10518:0 1 4 3 7 8 6 9 2 5 
10519:0 1 4 3 7 8 2 6 5 9 
10520:0 1 4 3 7 8 2 6 9 5 
10521:0 1 4 3 7 8 2 5 6 9 
10522:0 1 4 3 7 8 2 5 9 6 
10523:0 1 4 3 7 8 2 9 5 6 
10524:0 1 4 3 7 8 2 9 6 5 
10525:0 1 4 3 7 8 5 2 6 9 
10526:0 1 4 3 7 8 5 2 9 6 
10527:0 1 4 3 7 8 5 6 2 9 
10528:0 1 4 3 7 8 5 6 9 2 
10529:0 1 4 3 7 8 5 9 6 2 
10530:0 1 4 3 7 8 5 9 2 6 
10531:0 1 4 3 7 8 9 2 5 6 
10532:0 1 4 3 7 8 9 2 6 5 
10533:0 1 4 3 7 8 9 5 2 6 
10534:0 1 4 3 7 8 9 5 6 2 
10535:0 1 4 3 7 8 9 6 5 2 
10536:0 1 4 3 7 8 9 6 2 5 
10537:0 1 4 3 7 9 6 2 8 5 
10538:0 1 4 3 7 9 6 2 5 8 
10539:0 1 4 3 7 9 6 8 2 5 
10540:0 1 4 3 7 9 6 8 5 2 
10541:0 1 4 3 7 9 6 5 8 2 
10542:0 1 4 3 7 9 6 5 2 8 
10543:0 1 4 3 7 9 2 6 8 5 
10544:0 1 4 3 7 9 2 6 5 8 
10545:0 1 4 3 7 9 2 8 6 5 
10546:0 1 4 3 7 9 2 8 5 6 
10547:0 1 4 3 7 9 2 5 8 6 
10548:0 1 4 3 7 9 2 5 6 8 
10549:0 1 4 3 7 9 8 2 6 5 
10550:0 1 4 3 7 9 8 2 5 6 
10551:0 1 4 3 7 9 8 6 2 5 
10552:0 1 4 3 7 9 8 6 5 2 
10553:0 1 4 3 7 9 8 5 6 2 
10554:0 1 4 3 7 9 8 5 2 6 
10555:0 1 4 3 7 9 5 2 8 6 
10556:0 1 4 3 7 9 5 2 6 8 
10557:0 1 4 3 7 9 5 8 2 6 
10558:0 1 4 3 7 9 5 8 6 2 
10559:0 1 4 3 7 9 5 6 8 2 
10560:0 1 4 3 7 9 5 6 2 8 
10561:0 1 4 3 8 5 6 7 2 9 
10562:0 1 4 3 8 5 6 7 9 2 
10563:0 1 4 3 8 5 6 2 7 9 
10564:0 1 4 3 8 5 6 2 9 7 
10565:0 1 4 3 8 5 6 9 2 7 
10566:0 1 4 3 8 5 6 9 7 2 
10567:0 1 4 3 8 5 7 6 2 9 
10568:0 1 4 3 8 5 7 6 9 2 
10569:0 1 4 3 8 5 7 2 6 9 
10570:0 1 4 3 8 5 7 2 9 6 
10571:0 1 4 3 8 5 7 9 2 6 
10572:0 1 4 3 8 5 7 9 6 2 
10573:0 1 4 3 8 5 2 7 6 9 
10574:0 1 4 3 8 5 2 7 9 6 
10575:0 1 4 3 8 5 2 6 7 9 
10576:0 1 4 3 8 5 2 6 9 7 
10577:0 1 4 3 8 5 2 9 6 7 
10578:0 1 4 3 8 5 2 9 7 6 
10579:0 1 4 3 8 5 9 7 2 6 
10580:0 1 4 3 8 5 9 7 6 2 
10581:0 1 4 3 8 5 9 2 7 6 
10582:0 1 4 3 8 5 9 2 6 7 
10583:0 1 4 3 8 5 9 6 2 7 
10584:0 1 4 3 8 5 9 6 7 2 
10585:0 1 4 3 8 6 5 7 2 9 
10586:0 1 4 3 8 6 5 7 9 2 
10587:0 1 4 3 8 6 5 2 7 9 
10588:0 1 4 3 8 6 5 2 9 7 
10589:0 1 4 3 8 6 5 9 2 7 
10590:0 1 4 3 8 6 5 9 7 2 
10591:0 1 4 3 8 6 7 5 2 9 
10592:0 1 4 3 8 6 7 5 9 2 
10593:0 1 4 3 8 6 7 2 5 9 
10594:0 1 4 3 8 6 7 2 9 5 
10595:0 1 4 3 8 6 7 9 2 5 
10596:0 1 4 3 8 6 7 9 5 2 
10597:0 1 4 3 8 6 2 7 5 9 
10598:0 1 4 3 8 6 2 7 9 5 
10599:0 1 4 3 8 6 2 5 7 9 
10600:0 1 4 3 8 6 2 5 9 7 
10601:0 1 4 3 8 6 2 9 5 7 
10602:0 1 4 3 8 6 2 9 7 5 
10603:0 1 4 3 8 6 9 7 2 5 
10604:0 1 4 3 8 6 9 7 5 2 
10605:0 1 4 3 8 6 9 2 7 5 
10606:0 1 4 3 8 6 9 2 5 7 
10607:0 1 4 3 8 6 9 5 2 7 
10608:0 1 4 3 8 6 9 5 7 2 
10609:0 1 4 3 8 7 6 5 2 9 
10610:0 1 4 3 8 7 6 5 9 2 
10611:0 1 4 3 8 7 6 2 5 9 
10612:0 1 4 3 8 7 6 2 9 5 
10613:0 1 4 3 8 7 6 9 2 5 
10614:0 1 4 3 8 7 6 9 5 2 
10615:0 1 4 3 8 7 5 6 2 9 
10616:0 1 4 3 8 7 5 6 9 2 
10617:0 1 4 3 8 7 5 2 6 9 
10618:0 1 4 3 8 7 5 2 9 6 
10619:0 1 4 3 8 7 5 9 2 6 
10620:0 1 4 3 8 7 5 9 6 2 
10621:0 1 4 3 8 7 2 5 6 9 
10622:0 1 4 3 8 7 2 5 9 6 
10623:0 1 4 3 8 7 2 6 5 9 
10624:0 1 4 3 8 7 2 6 9 5 
10625:0 1 4 3 8 7 2 9 6 5 
10626:0 1 4 3 8 7 2 9 5 6 
10627:0 1 4 3 8 7 9 5 2 6 
10628:0 1 4 3 8 7 9 5 6 2 
10629:0 1 4 3 8 7 9 2 5 6 
10630:0 1 4 3 8 7 9 2 6 5 
10631:0 1 4 3 8 7 9 6 2 5 
10632:0 1 4 3 8 7 9 6 5 2 
10633:0 1 4 3 8 2 6 7 5 9 
10634:0 1 4 3 8 2 6 7 9 5 
10635:0 1 4 3 8 2 6 5 7 9 
10636:0 1 4 3 8 2 6 5 9 7 
10637:0 1 4 3 8 2 6 9 5 7 
10638:0 1 4 3 8 2 6 9 7 5 
10639:0 1 4 3 8 2 7 6 5 9 
10640:0 1 4 3 8 2 7 6 9 5 
10641:0 1 4 3 8 2 7 5 6 9 
10642:0 1 4 3 8 2 7 5 9 6 
10643:0 1 4 3 8 2 7 9 5 6 
10644:0 1 4 3 8 2 7 9 6 5 
10645:0 1 4 3 8 2 5 7 6 9 
10646:0 1 4 3 8 2 5 7 9 6 
10647:0 1 4 3 8 2 5 6 7 9 
10648:0 1 4 3 8 2 5 6 9 7 
10649:0 1 4 3 8 2 5 9 6 7 
10650:0 1 4 3 8 2 5 9 7 6 
10651:0 1 4 3 8 2 9 7 5 6 
10652:0 1 4 3 8 2 9 7 6 5 
10653:0 1 4 3 8 2 9 5 7 6 
10654:0 1 4 3 8 2 9 5 6 7 
10655:0 1 4 3 8 2 9 6 5 7 
10656:0 1 4 3 8 2 9 6 7 5 
10657:0 1 4 3 8 9 6 7 2 5 
10658:0 1 4 3 8 9 6 7 5 2 
10659:0 1 4 3 8 9 6 2 7 5 
10660:0 1 4 3 8 9 6 2 5 7 
10661:0 1 4 3 8 9 6 5 2 7 
10662:0 1 4 3 8 9 6 5 7 2 
10663:0 1 4 3 8 9 7 6 2 5 
10664:0 1 4 3 8 9 7 6 5 2 
10665:0 1 4 3 8 9 7 2 6 5 
10666:0 1 4 3 8 9 7 2 5 6 
10667:0 1 4 3 8 9 7 5 2 6 
10668:0 1 4 3 8 9 7 5 6 2 
10669:0 1 4 3 8 9 2 7 6 5 
10670:0 1 4 3 8 9 2 7 5 6 
10671:0 1 4 3 8 9 2 6 7 5 
10672:0 1 4 3 8 9 2 6 5 7 
10673:0 1 4 3 8 9 2 5 6 7 
10674:0 1 4 3 8 9 2 5 7 6 
10675:0 1 4 3 8 9 5 7 2 6 
10676:0 1 4 3 8 9 5 7 6 2 
10677:0 1 4 3 8 9 5 2 7 6 
10678:0 1 4 3 8 9 5 2 6 7 
10679:0 1 4 3 8 9 5 6 2 7 
10680:0 1 4 3 8 9 5 6 7 2 
10681:0 1 4 3 9 5 6 7 8 2 
10682:0 1 4 3 9 5 6 7 2 8 
10683:0 1 4 3 9 5 6 8 7 2 
10684:0 1 4 3 9 5 6 8 2 7 
10685:0 1 4 3 9 5 6 2 8 7 
10686:0 1 4 3 9 5 6 2 7 8 
10687:0 1 4 3 9 5 7 6 8 2 
10688:0 1 4 3 9 5 7 6 2 8 
10689:0 1 4 3 9 5 7 8 6 2 
10690:0 1 4 3 9 5 7 8 2 6 
10691:0 1 4 3 9 5 7 2 8 6 
10692:0 1 4 3 9 5 7 2 6 8 
10693:0 1 4 3 9 5 8 7 6 2 
10694:0 1 4 3 9 5 8 7 2 6 
10695:0 1 4 3 9 5 8 6 7 2 
10696:0 1 4 3 9 5 8 6 2 7 
10697:0 1 4 3 9 5 8 2 6 7 
10698:0 1 4 3 9 5 8 2 7 6 
10699:0 1 4 3 9 5 2 7 8 6 
10700:0 1 4 3 9 5 2 7 6 8 
10701:0 1 4 3 9 5 2 8 7 6 
10702:0 1 4 3 9 5 2 8 6 7 
10703:0 1 4 3 9 5 2 6 8 7 
10704:0 1 4 3 9 5 2 6 7 8 
10705:0 1 4 3 9 6 5 7 8 2 
10706:0 1 4 3 9 6 5 7 2 8 
10707:0 1 4 3 9 6 5 8 7 2 
10708:0 1 4 3 9 6 5 8 2 7 
10709:0 1 4 3 9 6 5 2 8 7 
10710:0 1 4 3 9 6 5 2 7 8 
10711:0 1 4 3 9 6 7 5 8 2 
10712:0 1 4 3 9 6 7 5 2 8 
10713:0 1 4 3 9 6 7 8 5 2 
10714:0 1 4 3 9 6 7 8 2 5 
10715:0 1 4 3 9 6 7 2 8 5 
10716:0 1 4 3 9 6 7 2 5 8 
10717:0 1 4 3 9 6 8 7 5 2 
10718:0 1 4 3 9 6 8 7 2 5 
10719:0 1 4 3 9 6 8 5 7 2 
10720:0 1 4 3 9 6 8 5 2 7 
10721:0 1 4 3 9 6 8 2 5 7 
10722:0 1 4 3 9 6 8 2 7 5 
10723:0 1 4 3 9 6 2 7 8 5 
10724:0 1 4 3 9 6 2 7 5 8 
10725:0 1 4 3 9 6 2 8 7 5 
10726:0 1 4 3 9 6 2 8 5 7 
10727:0 1 4 3 9 6 2 5 8 7 
10728:0 1 4 3 9 6 2 5 7 8 
10729:0 1 4 3 9 7 6 5 8 2 
10730:0 1 4 3 9 7 6 5 2 8 
10731:0 1 4 3 9 7 6 8 5 2 
10732:0 1 4 3 9 7 6 8 2 5 
10733:0 1 4 3 9 7 6 2 8 5 
10734:0 1 4 3 9 7 6 2 5 8 
10735:0 1 4 3 9 7 5 6 8 2 
10736:0 1 4 3 9 7 5 6 2 8 
10737:0 1 4 3 9 7 5 8 6 2 
10738:0 1 4 3 9 7 5 8 2 6 
10739:0 1 4 3 9 7 5 2 8 6 
10740:0 1 4 3 9 7 5 2 6 8 
10741:0 1 4 3 9 7 8 5 6 2 
10742:0 1 4 3 9 7 8 5 2 6 
10743:0 1 4 3 9 7 8 6 5 2 
10744:0 1 4 3 9 7 8 6 2 5 
10745:0 1 4 3 9 7 8 2 6 5 
10746:0 1 4 3 9 7 8 2 5 6 
10747:0 1 4 3 9 7 2 5 8 6 
10748:0 1 4 3 9 7 2 5 6 8 
10749:0 1 4 3 9 7 2 8 5 6 
10750:0 1 4 3 9 7 2 8 6 5 
10751:0 1 4 3 9 7 2 6 8 5 
10752:0 1 4 3 9 7 2 6 5 8 
10753:0 1 4 3 9 8 6 7 5 2 
10754:0 1 4 3 9 8 6 7 2 5 
10755:0 1 4 3 9 8 6 5 7 2 
10756:0 1 4 3 9 8 6 5 2 7 
10757:0 1 4 3 9 8 6 2 5 7 
10758:0 1 4 3 9 8 6 2 7 5 
10759:0 1 4 3 9 8 7 6 5 2 
10760:0 1 4 3 9 8 7 6 2 5 
10761:0 1 4 3 9 8 7 5 6 2 
10762:0 1 4 3 9 8 7 5 2 6 
10763:0 1 4 3 9 8 7 2 5 6 
10764:0 1 4 3 9 8 7 2 6 5 
10765:0 1 4 3 9 8 5 7 6 2 
10766:0 1 4 3 9 8 5 7 2 6 
10767:0 1 4 3 9 8 5 6 7 2 
10768:0 1 4 3 9 8 5 6 2 7 
10769:0 1 4 3 9 8 5 2 6 7 
10770:0 1 4 3 9 8 5 2 7 6 
10771:0 1 4 3 9 8 2 7 5 6 
10772:0 1 4 3 9 8 2 7 6 5 
10773:0 1 4 3 9 8 2 5 7 6 
10774:0 1 4 3 9 8 2 5 6 7 
10775:0 1 4 3 9 8 2 6 5 7 
10776:0 1 4 3 9 8 2 6 7 5 
10777:0 1 4 3 9 2 6 7 8 5 
10778:0 1 4 3 9 2 6 7 5 8 
10779:0 1 4 3 9 2 6 8 7 5 
10780:0 1 4 3 9 2 6 8 5 7 
10781:0 1 4 3 9 2 6 5 8 7 
10782:0 1 4 3 9 2 6 5 7 8 
10783:0 1 4 3 9 2 7 6 8 5 
10784:0 1 4 3 9 2 7 6 5 8 
10785:0 1 4 3 9 2 7 8 6 5 
10786:0 1 4 3 9 2 7 8 5 6 
10787:0 1 4 3 9 2 7 5 8 6 
10788:0 1 4 3 9 2 7 5 6 8 
10789:0 1 4 3 9 2 8 7 6 5 
10790:0 1 4 3 9 2 8 7 5 6 
10791:0 1 4 3 9 2 8 6 7 5 
10792:0 1 4 3 9 2 8 6 5 7 
10793:0 1 4 3 9 2 8 5 6 7 
10794:0 1 4 3 9 2 8 5 7 6 
10795:0 1 4 3 9 2 5 7 8 6 
10796:0 1 4 3 9 2 5 7 6 8 
10797:0 1 4 3 9 2 5 8 7 6 
10798:0 1 4 3 9 2 5 8 6 7 
10799:0 1 4 3 9 2 5 6 8 7 
10800:0 1 4 3 9 2 5 6 7 8 
10801:0 1 4 2 3 5 6 7 8 9 
10802:0 1 4 2 3 5 6 7 9 8 
10803:0 1 4 2 3 5 6 8 7 9 
10804:0 1 4 2 3 5 6 8 9 7 
10805:0 1 4 2 3 5 6 9 8 7 
10806:0 1 4 2 3 5 6 9 7 8 
10807:0 1 4 2 3 5 7 6 8 9 
10808:0 1 4 2 3 5 7 6 9 8 
10809:0 1 4 2 3 5 7 8 6 9 
10810:0 1 4 2 3 5 7 8 9 6 
10811:0 1 4 2 3 5 7 9 8 6 
10812:0 1 4 2 3 5 7 9 6 8 
10813:0 1 4 2 3 5 8 7 6 9 
10814:0 1 4 2 3 5 8 7 9 6 
10815:0 1 4 2 3 5 8 6 7 9 
10816:0 1 4 2 3 5 8 6 9 7 
10817:0 1 4 2 3 5 8 9 6 7 
10818:0 1 4 2 3 5 8 9 7 6 
10819:0 1 4 2 3 5 9 7 8 6 
10820:0 1 4 2 3 5 9 7 6 8 
10821:0 1 4 2 3 5 9 8 7 6 
10822:0 1 4 2 3 5 9 8 6 7 
10823:0 1 4 2 3 5 9 6 8 7 
10824:0 1 4 2 3 5 9 6 7 8 
10825:0 1 4 2 3 6 5 7 8 9 
10826:0 1 4 2 3 6 5 7 9 8 
10827:0 1 4 2 3 6 5 8 7 9 
10828:0 1 4 2 3 6 5 8 9 7 
10829:0 1 4 2 3 6 5 9 8 7 
10830:0 1 4 2 3 6 5 9 7 8 
10831:0 1 4 2 3 6 7 5 8 9 
10832:0 1 4 2 3 6 7 5 9 8 
10833:0 1 4 2 3 6 7 8 5 9 
10834:0 1 4 2 3 6 7 8 9 5 
10835:0 1 4 2 3 6 7 9 8 5 
10836:0 1 4 2 3 6 7 9 5 8 
10837:0 1 4 2 3 6 8 7 5 9 
10838:0 1 4 2 3 6 8 7 9 5 
10839:0 1 4 2 3 6 8 5 7 9 
10840:0 1 4 2 3 6 8 5 9 7 
10841:0 1 4 2 3 6 8 9 5 7 
10842:0 1 4 2 3 6 8 9 7 5 
10843:0 1 4 2 3 6 9 7 8 5 
10844:0 1 4 2 3 6 9 7 5 8 
10845:0 1 4 2 3 6 9 8 7 5 
10846:0 1 4 2 3 6 9 8 5 7 
10847:0 1 4 2 3 6 9 5 8 7 
10848:0 1 4 2 3 6 9 5 7 8 
10849:0 1 4 2 3 7 6 5 8 9 
10850:0 1 4 2 3 7 6 5 9 8 
10851:0 1 4 2 3 7 6 8 5 9 
10852:0 1 4 2 3 7 6 8 9 5 
10853:0 1 4 2 3 7 6 9 8 5 
